league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2011/2012,2012-04-24,1025729,10252,8559,1,2,24224,32870.0,33863,139673,94812.0,139671,110947.0,24136.0,29581.0,34466.0,184360.0,157303,26454.0,24166.0,198444,34430.0,245422.0,155384.0,24780.0,33633.0,38856.0,41175.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>721</event_incident_typefk><elapsed>61</elapsed><player2>29581</player2><subtype>tap_in</subtype><player1>24136</player1><sortorder>2</sortorder><team>10252</team><id>2086998</id><n>226</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>63</elapsed><player1>33633</player1><sortorder>0</sortorder><team>8559</team><id>2087003</id><n>227</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>64</elapsed><player2>38856</player2><subtype>shot</subtype><player1>41175</player1><sortorder>0</sortorder><team>8559</team><id>2087008</id><n>235</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.91,3.5,4.0,1.95,3.7,3.75,2.0,3.3,3.3,2.0,3.4,0,Aston Villa,England,Premier League,82,2,10252,35,44,63,54
1729,England,Premier League,2011/2012,2012-03-20,1025735,8655,8472,2,0,30622,241728.0,23837,202180,25667.0,109621,23916.0,113631.0,113465.0,119273.0,24160.0,37868,36786.0,39032.0,34275,30635.0,35443.0,25075.0,40563.0,175947.0,36410.0,24157.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>411</event_incident_typefk><elapsed>58</elapsed><player2>23916</player2><subtype>volley</subtype><player1>113465</player1><sortorder>5</sortorder><team>8655</team><id>2004862</id><n>264</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>86</elapsed><player2>23593</player2><subtype>header</subtype><player1>24160</player1><sortorder>3</sortorder><team>8655</team><id>2005049</id><n>282</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.4,3.4,2.88,2.4,3.3,3.0,2.4,3.2,2.7,2.5,3.3,2,Blackburn Rovers,England,Premier League,177,3,8655,50,50,44,62
1729,England,Premier League,2011/2012,2012-03-21,1025739,8668,9825,0,1,31465,24023.0,30839,24216,24846.0,42714,39618.0,24006.0,36012.0,30876.0,8922.0,169718,26111.0,46539.0,26005,78513.0,24011.0,23678.0,31013.0,75489.0,31435.0,30843.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>8</elapsed><player2>30843</player2><subtype>header</subtype><player1>26005</player1><sortorder>1</sortorder><team>9825</team><id>2006513</id><n>265</n><type>goal</type><goal_type>n</goal_type></value></goal>,3.0,3.4,2.3,3.1,3.4,2.3,3.0,3.2,2.2,3.0,3.25,0,Everton,England,Premier League,410,7,8668,52,58,43,40
1729,England,Premier League,2011/2012,2012-03-17,1025742,9879,10003,0,3,30633,33045.0,30890,26777,24130.0,38229,41008.0,37259.0,30956.0,31907.0,41244.0,37193,89185.0,176889.0,23377,102356.0,47558.0,23882.0,157729.0,38831.0,38759.0,23991.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>36</elapsed><player2>23991</player2><subtype>header</subtype><player1>157729</player1><sortorder>2</sortorder><team>10003</team><id>1998547</id><n>160</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>67</elapsed><player2>38831</player2><subtype>shot</subtype><player1>157729</player1><sortorder>1</sortorder><team>10003</team><id>1998851</id><n>177</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>78</elapsed><player2>23991</player2><subtype>distance</subtype><player1>47558</player1><sortorder>1</sortorder><team>10003</team><id>1998914</id><n>179</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.83,3.5,4.5,1.78,3.6,4.75,1.75,3.4,4.3,1.83,3.3,0,Fulham,England,Premier League,481,144,9879,38,38,48,45
1729,England,Premier League,2011/2012,2012-03-21,1025747,8456,8455,2,1,31432,30509.0,24208,30831,31291.0,30598,36615.0,37459.0,37412.0,26181.0,108808.0,30859,31306.0,23783.0,52133,38834.0,25923.0,32345.0,30631.0,79574.0,30853.0,41468.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>288</event_incident_typefk><elapsed>60</elapsed><subtype>deflected</subtype><player1>23783</player1><sortorder>2</sortorder><team>8455</team><id>2007204</id><n>272</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>78</elapsed><player1>37412</player1><sortorder>0</sortorder><team>8456</team><id>2007452</id><n>288</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>86</elapsed><player2>38817</player2><subtype>shot</subtype><player1>26181</player1><sortorder>2</sortorder><team>8456</team><id>2007555</id><n>298</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.91,3.6,4.0,1.87,3.6,4.2,1.8,3.4,4.0,1.83,3.5,2,Manchester City,England,Premier League,804,10,8456,42,44,36,34
1729,England,Premier League,2011/2012,2012-03-18,1025752,10261,9850,1,0,24229,49571.0,24899,30929,23579.0,26163,26160.0,40565.0,33852.0,35411.0,46700.0,40602,111800.0,33408.0,33076,23133.0,96456.0,47194.0,46354.0,25070.0,23629.0,37166.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>12</elapsed><player2>33852</player2><subtype>shot</subtype><player1>46700</player1><sortorder>0</sortorder><team>10261</team><id>2001955</id><n>195</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.8,3.6,4.5,1.72,3.75,4.5,1.7,3.5,4.4,1.8,3.5,2,Newcastle United,England,Premier League,897,13,10261,56,54,54,47
1729,England,Premier League,2011/2012,2012-03-21,1025756,10172,8650,3,2,23265,30357.0,24740,24209,63520.0,24205,23070.0,192807.0,47394.0,24741.0,33418.0,30660,30617.0,154271.0,22764,37475.0,95331.0,30618.0,39109.0,37139.0,40636.0,30892.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>390</event_incident_typefk><elapsed>54</elapsed><player2>30892</player2><subtype>bicycle_kick</subtype><player1>165526</player1><sortorder>2</sortorder><team>8650</team><id>2007331</id><n>294</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>72</elapsed><player2>30892</player2><subtype>shot</subtype><player1>37139</player1><sortorder>3</sortorder><team>8650</team><id>2007572</id><n>322</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>77</elapsed><player2>47394</player2><subtype>header</subtype><player1>23070</player1><sortorder>2</sortorder><team>10172</team><id>2007633</id><n>326</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>86</elapsed><player2>25541</player2><subtype>header</subtype><player1>33418</player1><sortorder>2</sortorder><team>10172</team><id>2007749</id><n>329</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>30357</player2><subtype>shot</subtype><player1>32084</player1><sortorder>0</sortorder><team>10172</team><id>2007795</id><n>334</n><type>goal</type><goal_type>n</goal_type></value></goal>,5.0,3.6,1.73,4.75,3.6,1.78,4.0,3.4,1.8,4.5,3.5,2,Queens Park Rangers,England,Premier League,1019,15,10172,50,44,30,61
1729,England,Premier League,2011/2012,2012-03-21,1025759,8586,10194,1,1,30380,159833.0,26108,30354,40006.0,38820,24223.0,31097.0,31921.0,30840.0,30735.0,46518,23369.0,40695.0,38899,47418.0,34601.0,97988.0,24133.0,31953.0,33881.0,30830.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>649</event_incident_typefk><elapsed>75</elapsed><subtype>tap_in</subtype><player1>31953</player1><sortorder>2</sortorder><team>10194</team><id>2007429</id><n>316</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>3</elapsed_plus><event_incident_typefk>406</event_incident_typefk><elapsed>90</elapsed><player2>31921</player2><subtype>header</subtype><player1>30840</player1><sortorder>1</sortorder><team>8586</team><id>2007667</id><n>315</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.4,4.5,8.5,1.4,4.4,7.75,1.45,3.9,6.5,1.44,4.0,1,Tottenham Hotspur,England,Premier League,1280,18,8586,58,51,41,38
1729,England,Premier League,2011/2012,2012-03-17,1025762,8528,8659,1,1,25156,11736.0,41071,111865,35472.0,101192,28901.0,38254.0,106228.0,49825.0,41061.0,24147,22964.0,32441.0,23787,23282.0,23954.0,24171.0,71502.0,25005.0,23257.0,23293.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>391</event_incident_typefk><elapsed>54</elapsed><player2>106228</player2><subtype>loose_ball</subtype><player1>28901</player1><sortorder>5</sortorder><team>8528</team><id>1998743</id><n>247</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>65</elapsed><player2>23257</player2><subtype>header</subtype><player1>25005</player1><sortorder>4</sortorder><team>8659</team><id>1998832</id><n>314</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.75,3.3,2.6,2.85,3.4,2.5,2.55,3.2,2.55,2.75,3.3,1,Wigan Athletic,England,Premier League,1400,1917,8528,45,55,35,50
1729,England,Premier League,2011/2012,2012-03-18,1025765,8602,10260,0,5,36283,40022.0,23091,26209,33138.0,23291,23099.0,24676.0,187189.0,23538.0,32627.0,182917,38994.0,43248.0,30620,32569.0,34944.0,30373.0,35327.0,30829.0,113836.0,70409.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>411</event_incident_typefk><elapsed>21</elapsed><player2>34944</player2><subtype>volley</subtype><player1>43248</player1><sortorder>2</sortorder><team>10260</team><id>2000620</id><n>224</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>43</elapsed><player2>30829</player2><subtype>shot</subtype><player1>35327</player1><sortorder>5</sortorder><team>10260</team><id>2000746</id><n>271</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>45</elapsed><player2>35327</player2><subtype>shot</subtype><player1>113836</player1><sortorder>4</sortorder><team>10260</team><id>2000770</id><n>254</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>721</event_incident_typefk><elapsed>56</elapsed><player2>38994</player2><subtype>tap_in</subtype><player1>70409</player1><sortorder>2</sortorder><team>10260</team><id>2001035</id><n>292</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>411</event_incident_typefk><elapsed>61</elapsed><player2>35327</player2><subtype>volley</subtype><player1>70409</player1><sortorder>2</sortorder><team>10260</team><id>2001092</id><n>262</n><type>goal</type><goal_type>n</goal_type></value></goal>,9.0,5.0,1.33,8.5,5.0,1.33,7.3,4.5,1.35,9.0,5.0,0,Wolverhampton Wanderers,England,Premier League,1426,110,8602,47,48,46,54
1729,England,Premier League,2011/2012,2011-08-27,1024328,10252,8602,0,0,24224,110947.0,24751,24211,24136.0,29581,38609.0,78324.0,23264.0,23949.0,34466.0,36283,23091.0,34193.0,32581,33138.0,23538.0,35466.0,25421.0,23225.0,32627.0,23291.0,<goal />,2.1,3.25,3.75,2.0,3.4,3.9,2.0,3.3,3.3,1.91,3.4,1,Aston Villa,England,Premier League,82,2,10252,35,44,63,54
1729,England,Premier League,2011/2012,2011-08-27,1024332,8655,8668,0,1,30622,30658.0,25667,19020,30739.0,30842,30342.0,23916.0,109621.0,113465.0,34176.0,31465,30371.0,23268.0,24216,24846.0,24006.0,30839.0,39618.0,215384.0,24011.0,25666.0,<goal><value><comment>npm</comment><event_incident_typefk>348</event_incident_typefk><elapsed>47</elapsed><subtype>saved_back_into_play</subtype><player1>113465</player1><sortorder>0</sortorder><team>8655</team><id>1622491</id><n>171</n><type>goal</type><goal_type>npm</goal_type></value><value><comment>npm</comment><event_incident_typefk>23</event_incident_typefk><elapsed>84</elapsed><subtype>post</subtype><player1>113631</player1><sortorder>1</sortorder><team>8655</team><id>1622840</id><n>226</n><type>goal</type><goal_type>npm</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>20</event_incident_typefk><elapsed>90</elapsed><player1>24011</player1><sortorder>0</sortorder><team>8668</team><id>1622911</id><n>400</n><type>goal</type><goal_type>p</goal_type></value></goal>,3.3,3.25,2.25,3.1,3.4,2.3,2.7,3.2,2.4,3.0,3.25,0,Blackburn Rovers,England,Premier League,177,3,8655,50,50,44,62
1729,England,Premier League,2011/2012,2011-08-27,1024337,8455,9850,3,1,37149,25925.0,31306,30627,38834.0,79574,32345.0,30631.0,30822.0,30853.0,30679.0,40602,23115.0,67850.0,33076,111800.0,35493.0,24583.0,23528.0,23727.0,24698.0,47555.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>6</elapsed><player2>30631</player2><subtype>distance</subtype><player1>25925</player1><sortorder>0</sortorder><team>8455</team><id>1622101</id><n>151</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>80</event_incident_typefk><elapsed>63</elapsed><subtype>shot</subtype><player1>24698</player1><sortorder>0</sortorder><team>9850</team><id>1622672</id><n>200</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>82</elapsed><player1>30631</player1><sortorder>0</sortorder><team>8455</team><id>1622825</id><n>202</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>11</elapsed_plus><event_incident_typefk>80</event_incident_typefk><elapsed>90</elapsed><subtype>shot</subtype><player1>41468</player1><sortorder>0</sortorder><team>8455</team><id>1622940</id><n>228</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.2,6.5,15.0,1.22,5.5,14.0,1.2,5.5,12.0,1.2,6.0,2,Chelsea,England,Premier League,310,5,8455,42,43,46,41
1729,England,Premier League,2011/2012,2011-08-27,1024342,8650,8559,3,1,30660,37475.0,25984,30617,154271.0,156008,95327.0,30892.0,39109.0,40636.0,37139.0,23932,26454.0,24728.0,23783,40128.0,35532.0,38856.0,24780.0,33633.0,23934.0,30753.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>15</elapsed><player2>37139</player2><subtype>shot</subtype><player1>156008</player1><sortorder>2</sortorder><team>8650</team><id>1623134</id><n>283</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>52</elapsed><player2>39109</player2><subtype>header</subtype><player1>22764</player1><sortorder>1</sortorder><team>8650</team><id>1623443</id><n>314</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>53</elapsed><player2>37139</player2><subtype>shot</subtype><player1>39109</player1><sortorder>1</sortorder><team>8650</team><id>1623454</id><n>343</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>80</event_incident_typefk><elapsed>90</elapsed><subtype>shot</subtype><player1>30753</player1><sortorder>3</sortorder><team>8559</team><id>1623736</id><n>382</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.4,4.5,8.5,1.42,4.0,8.5,1.35,4.5,7.3,1.4,4.5,2,Liverpool,England,Premier League,746,9,8650,59,52,39,44
1729,England,Premier League,2011/2012,2011-08-28,1024348,10260,9825,8,2,182917,165823.0,186137,43248,32569.0,40945,40961.0,160713.0,23354.0,30829.0,113836.0,169718,214685.0,46539.0,30986,63520.0,159594.0,75489.0,31435.0,31013.0,30843.0,3520.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><elapsed>22</elapsed><player2>40961</player2><subtype>header</subtype><player1>113836</player1><sortorder>14</sortorder><team>10260</team><id>1625805</id><n>203</n><type>goal</type><goal_type>n</goal_type></value><value><comment>npm</comment><event_incident_typefk>159</event_incident_typefk><elapsed>27</elapsed><subtype>saved</subtype><player1>30843</player1><sortorder>0</sortorder><team>9825</team><id>1625857</id><n>73</n><type>goal</type><goal_type>npm</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>39</event_incident_typefk><elapsed>28</elapsed><subtype>distance</subtype><player1>23354</player1><sortorder>0</sortorder><team>10260</team><id>1625875</id><n>199</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>41</elapsed><player2>23354</player2><subtype>distance</subtype><player1>30829</player1><sortorder>0</sortorder><team>10260</team><id>1626013</id><n>241</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>3</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>45</elapsed><player2>31435</player2><subtype>shot</subtype><player1>31013</player1><sortorder>12</sortorder><team>9825</team><id>1626086</id><n>263</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><elapsed>64</elapsed><player2>23354</player2><subtype>distance</subtype><player1>30829</player1><sortorder>0</sortorder><team>10260</team><id>1626294</id><n>226</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>67</elapsed><player2>30829</player2><subtype>shot</subtype><player1>40945</player1><sortorder>1</sortorder><team>10260</team><id>1626310</id><n>227</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>70</elapsed><player2>23354</player2><subtype>shot</subtype><player1>30802</player1><sortorder>2</sortorder><team>10260</team><id>1626324</id><n>286</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><elapsed>74</elapsed><player2>214685</player2><subtype>shot</subtype><player1>30843</player1><sortorder>12</sortorder><team>9825</team><id>1626342</id><n>284</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties></stats><event_incident_typefk>20</event_incident_typefk><elapsed>82</elapsed><player1>30829</player1><sortorder>0</sortorder><team>10260</team><id>1626392</id><n>245</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>393</event_incident_typefk><elapsed>90</elapsed><player2>24154</player2><subtype>shot</subtype><player1>23354</player1><sortorder>1</sortorder><team>10260</team><id>1626452</id><n>259</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.5,4.33,6.5,1.45,4.0,7.5,1.55,3.7,5.4,1.5,4.0,2,Manchester United,England,Premier League,812,11,10260,54,53,38,44
